symbol,timeframe,date,open,high,low,close,volume
HCLTECH,1d,2025-12-05,1662.7,1691.0,1651.0,1683.0,3391204
HCLTECH,1d,2025-12-08,1683.0,1695.4,1676.9,1688.6,2702407
HCLTECH,1d,2025-12-09,1687.0,1687.0,1656.4,1657.6,2817704
HCLTECH,1d,2025-12-10,1663.3,1671.0,1657.0,1666.0,1482249
HCLTECH,1d,2025-12-11,1667.5,1677.4,1649.0,1672.4,1408684
HCLTECH,1d,2025-12-12,1677.4,1677.9,1660.0,1673.2,1284337
HCLTECH,1d,2025-12-15,1673.2,1688.0,1660.0,1684.0,1689723
HCLTECH,1d,2025-12-16,1681.0,1682.0,1645.4,1651.7,1929309
HCLTECH,1d,2025-12-17,1651.0,1664.5,1646.3,1655.0,1394918
HCLTECH,1d,2025-12-18,1657.0,1673.9,1651.2,1661.4,1822056
HCLTECH,1d,2025-12-19,1675.0,1681.0,1632.5,1642.4,3487150
HCLTECH,1d,2025-12-22,1651.9,1673.5,1644.0,1670.3,1339691
HCLTECH,1d,2025-12-23,1675.1,1686.9,1656.2,1679.9,1614314
HCLTECH,1d,2025-12-24,1676.0,1680.0,1665.1,1674.7,989858
HCLTECH,1d,2025-12-26,1668.0,1676.4,1650.5,1660.9,921138
HCLTECH,1d,2025-12-29,1659.7,1660.8,1625.4,1630.8,1516288
HCLTECH,1d,2025-12-30,1630.8,1635.7,1611.1,1615.2,3323273
HCLTECH,1d,2025-12-31,1624.5,1631.7,1616.8,1623.3,1359963
HCLTECH,1d,2026-01-01,1622.9,1645.7,1618.4,1634.5,773806
HCLTECH,1d,2026-01-02,1632.0,1643.0,1625.1,1640.2,950573
HCLTECH,1d,2026-01-05,1625.0,1633.5,1580.1,1607.6,3245802
HCLTECH,1d,2026-01-06,1600.3,1626.0,1597.3,1616.3,2112043
HCLTECH,1d,2026-01-07,1620.8,1654.5,1616.7,1647.7,3816569
HCLTECH,1d,2026-01-08,1653.3,1660.6,1635.4,1646.7,3266398
HCLTECH,1d,2026-01-09,1647.1,1675.0,1647.1,1661.4,3281306
HCLTECH,1d,2026-01-12,1659.2,1677.2,1641.5,1667.6,4175707
HCLTECH,1d,2026-01-13,1685.0,1697.6,1626.0,1665.0,7149266
HCLTECH,1d,2026-01-14,1665.0,1677.9,1649.2,1668.5,2470615
HCLTECH,1d,2026-01-16,1670.0,1700.9,1664.8,1698.0,3098089
HCLTECH,1d,2026-01-19,1698.0,1719.0,1685.1,1716.8,2087629
HCLTECH,1d,2026-01-20,1720.0,1720.0,1681.8,1687.3,1739341
HCLTECH,1d,2026-01-21,1687.6,1694.9,1668.9,1682.5,1728435
HCLTECH,1d,2026-01-22,1690.6,1709.0,1681.5,1703.1,1853439
HCLTECH,1d,2026-01-23,1712.7,1721.0,1698.8,1707.0,1874357
HCLTECH,1d,2026-01-27,1720.0,1725.5,1700.5,1720.2,2671530
HCLTECH,1d,2026-01-28,1705.1,1734.4,1691.0,1729.6,2713867
HCLTECH,1d,2026-01-29,1722.8,1725.0,1696.1,1721.6,2235602
HCLTECH,1d,2026-01-30,1713.2,1713.2,1683.0,1695.6,4448681
HCLTECH,1d,2026-02-01,1692.4,1710.1,1613.1,1666.2,1846014
HCLTECH,1d,2026-02-02,1670.0,1688.5,1653.6,1676.8,1916380
HCLTECH,1d,2026-02-03,1780.0,1780.1,1689.1,1695.3,3200948
HCLTECH,1d,2026-02-04,1642.0,1645.0,1586.0,1621.8,5834470
HCLTECH,1d,2026-02-05,1613.7,1631.8,1600.2,1610.0,3184531
HCLTECH,1d,2026-02-06,1612.0,1612.0,1574.1,1593.7,3342992
HCLTECH,1d,2026-02-09,1600.4,1619.9,1594.4,1602.0,1863558
HCLTECH,1d,2026-02-10,1595.0,1602.4,1567.8,1573.1,3234785
HCLTECH,1d,2026-02-11,1574.0,1578.1,1546.1,1551.6,2944646
HCLTECH,1d,2026-02-12,1529.0,1535.0,1469.5,1476.1,5397659
HCLTECH,1d,2026-02-13,1423.0,1476.8,1396.0,1455.2,7214938
HCLTECH,1d,2026-02-16,1451.1,1467.0,1446.8,1461.8,2388700
HCLTECH,1d,2026-02-17,1464.0,1510.7,1458.0,1482.6,2840341
HCLTECH,1d,2026-02-18,1483.2,1483.2,1443.4,1467.2,2036245
HCLTECH,1d,2026-02-19,1470.0,1501.8,1443.0,1450.4,2397127
HCLTECH,1d,2026-02-20,1443.0,1455.0,1431.0,1436.5,2392491
HCLTECH,1d,2026-02-23,1438.2,1441.6,1415.5,1426.2,2629763
HCLTECH,1d,2026-02-24,1402.3,1406.7,1322.5,1339.2,10004684
HCLTECH,1d,2026-02-25,1355.0,1391.4,1354.0,1378.2,5703505
HCLTECH,1d,2026-02-26,1391.0,1405.0,1368.0,1373.5,2329520
HCLTECH,1d,2026-02-27,1398.0,1404.8,1382.0,1389.1,8651443
HCLTECH,1d,2026-03-02,1351.0,1386.0,1350.0,1371.0,2088938
HCLTECH,1d,2026-03-04,1356.0,1382.0,1356.0,1364.0,3161598
HCLTECH,1d,2026-03-05,1378.2,1378.2,1332.5,1354.1,2217963
HCLTECH,1d,2026-03-06,1356.0,1380.8,1354.2,1356.7,1871596
HCLTECH,1d,2026-03-09,1330.0,1372.7,1328.0,1358.6,2256550
HCLTECH,1d,2026-03-10,1361.0,1364.4,1345.0,1361.5,1671877
HCLTECH,1d,2026-03-11,1367.2,1376.0,1346.9,1350.3,1837000
HCLTECH,1d,2026-03-12,1350.0,1363.4,1341.0,1358.1,2616965
HCLTECH,1d,2026-03-13,1350.0,1356.7,1321.0,1325.4,2190786
HCLTECH,1d,2026-03-16,1312.8,1337.7,1302.4,1328.6,3618375
HCLTECH,1d,2026-03-17,1328.6,1328.6,1297.7,1321.1,2285672
HCLTECH,1d,2026-03-18,1326.5,1378.4,1326.5,1357.2,2564106
HCLTECH,1d,2026-03-19,1341.4,1354.2,1309.2,1311.8,1663249
HCLTECH,1d,2026-03-20,1334.9,1352.5,1328.9,1333.7,5050431
HCLTECH,1d,2026-03-23,1314.8,1365.0,1310.0,1358.6,5166409
HCLTECH,1d,2026-03-24,1380.0,1394.0,1360.0,1373.3,3555664
HCLTECH,1d,2026-03-25,1348.0,1411.4,1348.0,1381.3,4167275
HCLTECH,1d,2026-03-27,1377.0,1407.4,1359.8,1364.4,8956139
HCLTECH,1d,2026-03-30,1350.0,1359.2,1336.2,1341.6,5541018
HCLTECH,1d,2026-04-01,1399.7,1399.7,1349.0,1354.4,2469237
HCLTECH,1d,2026-04-02,1347.0,1412.8,1341.2,1402.2,6509389
HCLTECH,1d,2026-04-06,1397.0,1422.3,1394.1,1403.3,2134581
HCLTECH,1d,2026-04-07,1391.0,1446.5,1388.1,1441.6,3459049
HCLTECH,1d,2026-04-08,1449.9,1466.0,1431.9,1461.0,4239052
HCLTECH,1d,2026-04-09,1458.9,1469.0,1436.0,1464.9,3101205
HCLTECH,1d,2026-04-10,1452.0,1457.6,1421.1,1451.2,3450066
HCLTECH,1d,2026-04-13,1441.0,1447.8,1417.5,1429.4,2252652
HCLTECH,1d,2026-04-15,1445.0,1474.9,1437.1,1451.3,3993858
HCLTECH,1d,2026-04-16,1460.0,1468.7,1435.1,1450.2,5229848
HCLTECH,1d,2026-04-17,1443.3,1458.0,1430.0,1442.3,3319268
HCLTECH,1d,2026-04-20,1445.9,1451.9,1424.0,1428.3,2352656
HCLTECH,1d,2026-04-21,1430.0,1455.0,1422.4,1441.2,3091487
HCLTECH,1d,2026-04-22,1345.0,1358.0,1281.0,1285.3,33066256
HCLTECH,1d,2026-04-23,1290.0,1294.3,1272.0,1277.6,8304759
HCLTECH,1d,2026-04-24,1264.4,1264.8,1198.1,1203.2,10903519
HCLTECH,1d,2026-04-27,1209.0,1232.0,1201.0,1228.2,6066942
HCLTECH,1d,2026-04-28,1227.9,1232.7,1216.0,1219.9,667650
GROWW,1d,2025-11-12,112.0,134.4,112.0,131.33,523838472
GROWW,1d,2025-11-13,131.0,153.5,129.55,137.69,535192240
GROWW,1d,2025-11-14,142.7,149.99,140.03,148.53,250139103
GROWW,1d,2025-11-17,154.15,178.23,152.25,174.45,466421770
GROWW,1d,2025-11-18,185.0,193.8,179.5,188.77,463399294
GROWW,1d,2025-11-19,187.99,187.99,169.89,169.89,142472507
GROWW,1d,2025-11-20,157.55,162.27,153.1,156.71,121442958
GROWW,1d,2025-11-21,156.02,168.39,155.6,157.84,182611278
GROWW,1d,2025-11-24,159.26,163.38,150.0,151.8,91853111
GROWW,1d,2025-11-25,152.55,163.2,152.55,161.12,91511871
GROWW,1d,2025-11-26,161.99,165.45,158.88,162.89,67776516
GROWW,1d,2025-11-27,164.2,164.48,159.15,160.24,29835924
GROWW,1d,2025-11-28,160.29,163.25,158.1,158.88,23324297
GROWW,1d,2025-12-01,160.0,161.95,155.8,157.33,26373071
GROWW,1d,2025-12-02,157.47,160.45,156.89,157.84,17154364
GROWW,1d,2025-12-03,158.8,159.7,153.51,154.79,17349565
GROWW,1d,2025-12-04,154.6,154.9,142.91,145.36,44380853
GROWW,1d,2025-12-05,146.24,152.95,146.21,151.18,53444345
GROWW,1d,2025-12-08,151.6,157.5,149.04,151.64,80209990
GROWW,1d,2025-12-09,152.0,152.29,144.2,149.45,50413777
GROWW,1d,2025-12-10,147.6,148.3,142.11,145.96,63196249
GROWW,1d,2025-12-11,145.75,149.6,144.15,145.45,27015806
GROWW,1d,2025-12-12,146.0,146.83,143.96,145.13,23318949
GROWW,1d,2025-12-15,144.99,147.25,144.0,145.86,14822676
GROWW,1d,2025-12-16,146.0,146.67,143.2,144.25,15200310
GROWW,1d,2025-12-17,144.25,144.5,142.4,142.92,11779051
GROWW,1d,2025-12-18,142.92,146.75,142.9,144.11,16804524
GROWW,1d,2025-12-19,145.3,163.5,143.52,160.87,197195933
GROWW,1d,2025-12-22,164.71,172.5,162.15,166.13,160580583
GROWW,1d,2025-12-23,163.26,167.1,160.03,160.82,62417288
GROWW,1d,2025-12-24,161.6,175.5,160.31,163.63,156138198
GROWW,1d,2025-12-26,164.89,167.7,163.9,165.23,53750534
GROWW,1d,2025-12-29,165.6,166.84,160.2,162.11,25285817
GROWW,1d,2025-12-30,162.2,164.11,158.5,159.95,17524476
GROWW,1d,2025-12-31,160.0,160.2,154.8,156.17,22229027
GROWW,1d,2026-01-01,156.23,157.1,153.92,155.3,10837426
GROWW,1d,2026-01-02,155.6,157.05,153.45,155.19,18307846
GROWW,1d,2026-01-05,155.0,156.98,152.62,155.53,16313291
GROWW,1d,2026-01-06,157.0,159.7,154.56,155.31,21986083
GROWW,1d,2026-01-07,155.16,165.15,154.5,162.05,88637839
GROWW,1d,2026-01-08,162.05,167.2,159.0,160.51,62064099
GROWW,1d,2026-01-09,160.7,163.7,156.65,158.97,26323010
GROWW,1d,2026-01-12,160.0,163.5,158.32,162.8,30930100
GROWW,1d,2026-01-13,164.0,165.9,160.9,162.69,25148305
GROWW,1d,2026-01-14,163.5,169.4,157.7,164.34,112099418
GROWW,1d,2026-01-16,167.0,179.78,166.65,173.23,190164176
GROWW,1d,2026-01-19,173.2,174.68,160.1,161.27,58873380
GROWW,1d,2026-01-20,161.99,164.3,156.0,156.98,32143964
GROWW,1d,2026-01-21,156.8,162.3,155.76,161.27,44370489
GROWW,1d,2026-01-22,164.5,166.87,163.52,166.23,27810489
GROWW,1d,2026-01-23,166.9,173.99,165.26,167.51,48985788
GROWW,1d,2026-01-27,168.9,171.81,161.8,168.91,30796637
GROWW,1d,2026-01-28,169.65,173.5,168.12,172.08,27375334
GROWW,1d,2026-01-29,172.8,176.0,169.68,173.28,32571453
GROWW,1d,2026-01-30,171.0,184.5,170.3,177.04,64988391
GROWW,1d,2026-02-01,177.9,184.0,152.52,168.1,86592522
GROWW,1d,2026-02-02,167.0,167.05,157.0,164.16,63309890
GROWW,1d,2026-02-03,173.0,175.0,168.72,172.93,44567195
GROWW,1d,2026-02-04,171.0,172.8,167.3,168.84,24280602
GROWW,1d,2026-02-05,168.01,171.35,165.5,170.09,19160476
GROWW,1d,2026-02-06,171.0,171.8,168.1,169.22,18979582
GROWW,1d,2026-02-09,170.0,170.43,164.55,166.18,35922870
GROWW,1d,2026-02-10,166.6,169.6,164.06,168.62,27460952
GROWW,1d,2026-02-11,170.0,179.28,169.26,172.02,91221079
GROWW,1d,2026-02-12,172.05,181.25,171.5,179.66,69450778
GROWW,1d,2026-02-13,180.1,184.0,170.5,172.92,62551183
GROWW,1d,2026-02-16,167.0,173.38,164.5,170.24,49939365
GROWW,1d,2026-02-17,170.1,170.75,166.1,167.31,18910600
GROWW,1d,2026-02-18,167.7,172.69,167.4,171.36,30321272
GROWW,1d,2026-02-19,171.7,174.89,168.2,169.44,26064625
GROWW,1d,2026-02-20,170.01,172.45,168.5,169.16,12382057
GROWW,1d,2026-02-23,170.14,171.5,166.56,167.36,15826043
GROWW,1d,2026-02-24,167.0,167.0,161.6,163.11,20897409
GROWW,1d,2026-02-25,164.5,165.11,161.22,164.44,15327735
GROWW,1d,2026-02-26,165.0,165.2,161.5,164.94,14639709
GROWW,1d,2026-02-27,163.0,164.73,162.26,163.49,11936171
GROWW,1d,2026-03-02,155.49,163.1,155.02,161.04,26167950
GROWW,1d,2026-03-04,160.0,161.0,155.81,157.02,21217549
GROWW,1d,2026-03-05,158.95,158.95,155.5,156.33,16370234
GROWW,1d,2026-03-06,156.3,159.4,152.0,152.97,17041009
GROWW,1d,2026-03-09,149.0,150.78,146.0,149.22,20399462
GROWW,1d,2026-03-10,152.0,159.39,151.3,157.09,23808763
GROWW,1d,2026-03-11,157.6,161.9,154.02,155.06,16082745
GROWW,1d,2026-03-12,153.89,159.58,151.2,158.23,16448339
GROWW,1d,2026-03-13,157.01,157.38,152.2,155.83,14102684
GROWW,1d,2026-03-16,155.0,159.0,153.81,158.08,14794371
GROWW,1d,2026-03-17,159.4,161.5,157.2,161.07,17500630
GROWW,1d,2026-03-18,161.2,163.73,160.7,163.35,18435661
GROWW,1d,2026-03-19,159.98,160.87,156.2,158.4,13919416
GROWW,1d,2026-03-20,159.25,162.0,157.16,161.46,12200814
GROWW,1d,2026-03-23,158.93,162.9,156.05,162.15,16946943
GROWW,1d,2026-03-24,165.0,165.7,159.76,161.32,16261582
GROWW,1d,2026-03-25,163.0,166.56,160.76,161.51,30533537
GROWW,1d,2026-03-27,161.05,163.95,160.5,162.28,20652530
GROWW,1d,2026-03-30,160.0,160.0,149.05,150.12,34564425
GROWW,1d,2026-04-01,158.0,162.5,154.15,161.55,21307137
GROWW,1d,2026-04-02,157.48,165.4,156.5,164.82,24459457
GROWW,1d,2026-04-06,164.56,169.76,162.14,168.68,19545522
GROWW,1d,2026-04-07,167.3,169.84,166.01,166.61,8818966
GROWW,1d,2026-04-08,172.0,182.0,171.13,181.01,58158703
GROWW,1d,2026-04-09,182.0,189.49,180.19,186.66,61394954
GROWW,1d,2026-04-10,188.7,198.5,188.7,193.7,72629253
GROWW,1d,2026-04-13,188.0,198.85,187.05,194.71,45037961
GROWW,1d,2026-04-15,201.01,212.9,201.01,208.44,131089257
GROWW,1d,2026-04-16,212.0,214.36,201.5,202.99,57647956
GROWW,1d,2026-04-17,205.0,208.8,197.0,198.34,67873358
GROWW,1d,2026-04-20,201.0,205.55,193.52,196.11,80087906
GROWW,1d,2026-04-21,201.0,216.75,194.0,214.01,288824841
GROWW,1d,2026-04-22,214.82,222.88,212.4,217.9,122276331
GROWW,1d,2026-04-23,217.7,222.8,214.7,217.73,69738656
GROWW,1d,2026-04-24,218.0,223.7,214.6,218.02,62095253
GROWW,1d,2026-04-27,220.0,222.75,204.0,214.69,33819229
GROWW,1d,2026-04-28,215.61,221.4,215.61,219.25,12572850
INFY,1d,2025-10-10,1510.0,1521.7,1498.8,1514.9,3738353
INFY,1d,2025-10-13,1497.0,1504.7,1483.4,1493.2,5859355
INFY,1d,2025-10-14,1499.0,1514.4,1486.5,1489.9,5600789
INFY,1d,2025-10-15,1483.9,1488.6,1467.5,1474.4,6986098
INFY,1d,2025-10-16,1473.9,1474.5,1460.5,1471.5,8005748
INFY,1d,2025-10-17,1454.9,1458.4,1434.0,1441.1,16959378
INFY,1d,2025-10-20,1453.7,1467.0,1450.0,1460.9,6994246
INFY,1d,2025-10-21,1478.0,1486.0,1470.0,1472.4,1698704
INFY,1d,2025-10-23,1510.0,1546.0,1506.0,1528.5,20358624
INFY,1d,2025-10-24,1539.5,1543.0,1518.0,1525.4,8652257
INFY,1d,2025-10-27,1510.0,1515.3,1498.1,1504.5,7273211
INFY,1d,2025-10-28,1499.7,1506.5,1490.5,1500.2,8211019
INFY,1d,2025-10-29,1500.2,1520.2,1496.9,1510.4,4884976
INFY,1d,2025-10-30,1507.0,1508.2,1489.1,1493.8,5608867
INFY,1d,2025-10-31,1490.0,1497.1,1480.7,1482.3,4819814
INFY,1d,2025-11-03,1482.3,1491.4,1474.2,1485.5,5470600
INFY,1d,2025-11-04,1479.7,1481.9,1462.9,1467.9,8691330
INFY,1d,2025-11-06,1478.6,1483.0,1461.9,1466.7,7944752
INFY,1d,2025-11-07,1470.0,1480.9,1449.1,1476.8,8765759
INFY,1d,2025-11-10,1490.1,1520.0,1490.0,1513.5,9787975
INFY,1d,2025-11-11,1525.0,1533.4,1511.1,1530.3,13692989
INFY,1d,2025-11-12,1540.0,1559.2,1538.1,1551.7,14635417
INFY,1d,2025-11-13,1557.1,1557.5,1530.3,1541.8,19655689
INFY,1d,2025-11-14,1520.0,1530.0,1488.8,1502.8,9739549
INFY,1d,2025-11-17,1496.0,1510.2,1492.5,1507.6,7910354
INFY,1d,2025-11-18,1506.0,1506.0,1483.2,1486.4,7525119
INFY,1d,2025-11-19,1490.5,1543.0,1490.5,1541.1,10981126
INFY,1d,2025-11-20,1555.0,1555.0,1534.0,1536.5,7387584
INFY,1d,2025-11-21,1531.0,1551.5,1526.3,1545.0,9186302
INFY,1d,2025-11-24,1563.6,1585.0,1541.0,1548.0,19270381
INFY,1d,2025-11-25,1549.0,1550.6,1525.9,1530.6,8107952
INFY,1d,2025-11-26,1532.1,1560.3,1532.1,1557.9,7575038
INFY,1d,2025-11-27,1564.0,1574.3,1552.2,1566.4,7552252
INFY,1d,2025-11-28,1565.0,1568.4,1557.0,1560.1,4453221
INFY,1d,2025-12-01,1562.5,1574.0,1556.0,1564.0,5341800
INFY,1d,2025-12-02,1567.0,1579.9,1556.1,1561.0,6335969
INFY,1d,2025-12-03,1555.1,1586.0,1554.1,1578.7,12895312
INFY,1d,2025-12-04,1568.0,1599.0,1568.0,1597.6,12609619
INFY,1d,2025-12-05,1610.0,1631.8,1600.0,1616.2,10344725
INFY,1d,2025-12-08,1617.1,1630.0,1600.2,1610.8,7550413
INFY,1d,2025-12-09,1601.2,1606.9,1582.4,1599.0,6957599
INFY,1d,2025-12-10,1608.0,1608.0,1582.8,1584.8,5116140
INFY,1d,2025-12-11,1598.0,1607.4,1580.5,1598.0,5159319
INFY,1d,2025-12-12,1601.4,1601.8,1582.6,1598.2,4633912
INFY,1d,2025-12-15,1585.0,1610.8,1585.0,1606.8,4190558
INFY,1d,2025-12-16,1600.0,1603.0,1585.6,1592.9,5499258
INFY,1d,2025-12-17,1587.2,1606.9,1586.0,1602.0,4817628
INFY,1d,2025-12-18,1610.5,1630.0,1606.7,1626.8,6577293
INFY,1d,2025-12-19,1650.0,1654.9,1629.8,1638.7,13149023
INFY,1d,2025-12-22,1664.0,1693.2,1664.0,1689.6,23098923
INFY,1d,2025-12-23,1679.0,1679.0,1656.4,1668.3,6593060
INFY,1d,2025-12-24,1661.0,1667.6,1652.5,1663.4,4271167
INFY,1d,2025-12-26,1663.4,1668.8,1651.7,1656.1,2006491
INFY,1d,2025-12-29,1658.0,1673.1,1637.1,1644.7,4062817
INFY,1d,2025-12-30,1647.0,1647.9,1616.8,1621.6,9395937
INFY,1d,2025-12-31,1621.0,1628.6,1609.2,1615.4,6538656
INFY,1d,2026-01-01,1615.4,1639.6,1614.1,1629.8,3658165
INFY,1d,2026-01-02,1635.9,1643.5,1627.5,1640.4,2524526
INFY,1d,2026-01-05,1637.0,1637.0,1583.1,1606.4,5917885
INFY,1d,2026-01-06,1600.1,1619.9,1599.0,1612.2,4466729
INFY,1d,2026-01-07,1615.0,1642.0,1615.0,1639.0,4508079
INFY,1d,2026-01-08,1638.9,1644.3,1608.6,1613.3,3942131
INFY,1d,2026-01-09,1610.0,1631.3,1607.0,1614.1,6816681
INFY,1d,2026-01-12,1610.1,1613.3,1592.6,1595.9,6985362
INFY,1d,2026-01-13,1618.0,1618.0,1586.4,1599.0,8080618
INFY,1d,2026-01-14,1588.0,1617.0,1583.1,1599.8,7557157
INFY,1d,2026-01-16,1663.7,1694.0,1653.4,1689.8,19335957
INFY,1d,2026-01-19,1685.0,1685.0,1666.5,1681.2,5104958
INFY,1d,2026-01-20,1673.0,1680.2,1652.9,1658.9,6406503
INFY,1d,2026-01-21,1651.0,1657.0,1631.2,1654.4,6224582
INFY,1d,2026-01-22,1666.0,1671.2,1653.8,1663.5,6228892
INFY,1d,2026-01-23,1667.2,1675.7,1662.2,1670.8,5869137
INFY,1d,2026-01-27,1685.8,1689.4,1661.1,1682.7,10673087
INFY,1d,2026-01-28,1680.0,1688.8,1650.0,1666.5,8588664
INFY,1d,2026-01-29,1658.0,1666.5,1642.1,1659.5,4749582
INFY,1d,2026-01-30,1655.0,1655.0,1618.1,1641.0,9207926
INFY,1d,2026-02-01,1630.0,1677.3,1604.0,1654.5,6241188
INFY,1d,2026-02-02,1662.0,1662.0,1618.0,1629.4,6784887
INFY,1d,2026-02-03,1727.2,1728.0,1653.0,1656.0,8805868
INFY,1d,2026-02-04,1574.0,1584.9,1510.1,1535.8,28828622
INFY,1d,2026-02-05,1534.0,1551.0,1515.7,1520.2,10628127
INFY,1d,2026-02-06,1522.1,1525.0,1480.0,1507.1,13900866
INFY,1d,2026-02-09,1522.1,1528.0,1493.0,1497.2,8294615
INFY,1d,2026-02-10,1500.0,1515.9,1491.0,1497.8,8657000
INFY,1d,2026-02-11,1501.2,1505.9,1469.0,1471.9,7934411
INFY,1d,2026-02-12,1428.9,1435.7,1380.5,1386.0,26048896
INFY,1d,2026-02-13,1293.9,1377.3,1281.5,1369.1,45785709
INFY,1d,2026-02-16,1373.7,1376.0,1338.3,1365.6,14621891
INFY,1d,2026-02-17,1370.0,1431.0,1367.0,1391.2,25347684
INFY,1d,2026-02-18,1390.9,1401.0,1345.3,1373.7,20241373
INFY,1d,2026-02-19,1385.0,1402.0,1363.2,1370.5,14574228
INFY,1d,2026-02-20,1359.2,1365.0,1338.2,1353.2,12633552
INFY,1d,2026-02-23,1352.0,1352.0,1318.0,1327.5,12887826
INFY,1d,2026-02-24,1301.0,1303.6,1264.1,1275.5,27839061
INFY,1d,2026-02-25,1286.2,1323.6,1286.2,1290.1,16669618
INFY,1d,2026-02-26,1305.5,1314.0,1286.3,1289.1,11493914
INFY,1d,2026-02-27,1326.3,1335.0,1294.2,1300.1,23141724
INFY,1d,2026-03-02,1291.0,1298.8,1273.0,1288.9,9700361
INFY,1d,2026-03-04,1292.0,1317.0,1292.0,1307.4,15154950
INFY,1d,2026-03-05,1320.0,1320.0,1290.1,1305.8,10362147
INFY,1d,2026-03-06,1303.0,1327.2,1303.0,1308.4,8724291
INFY,1d,2026-03-09,1290.0,1318.0,1282.5,1315.0,10068514
INFY,1d,2026-03-10,1320.0,1321.0,1284.1,1295.6,9600171
INFY,1d,2026-03-11,1288.0,1299.5,1271.3,1276.3,7868891
INFY,1d,2026-03-12,1272.5,1278.6,1258.0,1265.8,7599940
INFY,1d,2026-03-13,1251.0,1269.6,1242.6,1248.3,7366098
INFY,1d,2026-03-16,1240.2,1254.3,1224.2,1249.8,12314450
INFY,1d,2026-03-17,1245.0,1245.0,1215.1,1232.9,11223276
INFY,1d,2026-03-18,1238.0,1290.8,1234.9,1267.1,12365381
INFY,1d,2026-03-19,1244.2,1255.0,1215.1,1220.8,9156461
INFY,1d,2026-03-20,1242.0,1264.8,1229.2,1255.9,27299975
INFY,1d,2026-03-23,1238.2,1261.1,1227.4,1256.8,12420293
INFY,1d,2026-03-24,1269.0,1297.0,1251.0,1278.3,13613495
INFY,1d,2026-03-25,1270.0,1290.6,1257.1,1279.1,10824030
INFY,1d,2026-03-27,1285.2,1294.8,1263.2,1269.7,13092541
INFY,1d,2026-03-30,1250.0,1265.5,1243.0,1250.6,14108486
INFY,1d,2026-04-01,1290.0,1303.0,1269.5,1275.7,8137156
INFY,1d,2026-04-02,1260.0,1305.4,1259.8,1300.8,12873492
